Time,V_Wind,Estuary
2007-06-02T15:00:00Z,-0.540000021457672,Wallis_Lake
2007-06-02T18:00:00Z,-0.379999995231628,Wallis_Lake
2007-06-02T21:00:00Z,-0.159999996423721,Wallis_Lake
2007-06-03T00:00:00Z,-0.0500000007450581,Wallis_Lake
2007-06-03T03:00:00Z,0.0900000035762787,Wallis_Lake
2007-06-03T06:00:00Z,0.280000001192093,Wallis_Lake
2007-06-03T09:00:00Z,0.479999989271164,Wallis_Lake
2007-06-03T12:00:00Z,0.689999997615814,Wallis_Lake
2007-06-03T15:00:00Z,0.980000019073486,Wallis_Lake
2007-06-03T18:00:00Z,1.5,Wallis_Lake
2007-06-03T21:00:00Z,1.71000003814697,Wallis_Lake
2007-06-04T00:00:00Z,1.91999995708466,Wallis_Lake
2007-06-04T03:00:00Z,1.62000000476837,Wallis_Lake
2007-06-04T06:00:00Z,1.82000005245209,Wallis_Lake
2007-06-04T09:00:00Z,1.62000000476837,Wallis_Lake
2007-06-04T12:00:00Z,1.70000004768372,Wallis_Lake
2007-06-04T15:00:00Z,1.96000003814697,Wallis_Lake
2007-06-04T18:00:00Z,1.89999997615814,Wallis_Lake
2007-06-04T21:00:00Z,1.87000000476837,Wallis_Lake
2007-06-05T00:00:00Z,1.8400000333786,Wallis_Lake
2007-06-05T03:00:00Z,1.58000004291534,Wallis_Lake
2007-06-05T06:00:00Z,1.5900000333786,Wallis_Lake
2007-06-05T09:00:00Z,1.36000001430511,Wallis_Lake
2007-06-05T12:00:00Z,1.16999995708466,Wallis_Lake
2007-06-05T15:00:00Z,1.12999999523163,Wallis_Lake
2007-06-05T18:00:00Z,1.03999996185303,Wallis_Lake
2007-06-05T21:00:00Z,0.540000021457672,Wallis_Lake
2007-06-06T00:00:00Z,0.519999980926514,Wallis_Lake
2007-06-06T03:00:00Z,0.790000021457672,Wallis_Lake
2007-06-06T06:00:00Z,1.28999996185303,Wallis_Lake
2007-06-06T09:00:00Z,1.4099999666214,Wallis_Lake
2007-06-06T12:00:00Z,1.83000004291534,Wallis_Lake
2007-06-06T15:00:00Z,2,Wallis_Lake
2007-06-06T18:00:00Z,2.71000003814697,Wallis_Lake
2007-06-06T21:00:00Z,2.53999996185303,Wallis_Lake
2007-06-07T00:00:00Z,3.05999994277954,Wallis_Lake
2007-06-07T03:00:00Z,2.90000009536743,Wallis_Lake
2007-06-07T06:00:00Z,2.61999988555908,Wallis_Lake
2007-06-07T09:00:00Z,2.38000011444092,Wallis_Lake
2007-06-07T12:00:00Z,3,Wallis_Lake
2007-06-07T15:00:00Z,3.71000003814697,Wallis_Lake
2007-06-07T18:00:00Z,4.48999977111816,Wallis_Lake
2007-06-07T21:00:00Z,5.30000019073486,Wallis_Lake
2007-06-08T00:00:00Z,6.1100001335144,Wallis_Lake
2007-06-08T03:00:00Z,7.28999996185303,Wallis_Lake
2007-06-08T06:00:00Z,8.27999973297119,Wallis_Lake
2007-06-08T09:00:00Z,7.17000007629395,Wallis_Lake
2007-06-08T12:00:00Z,7.21000003814697,Wallis_Lake
2007-06-08T15:00:00Z,7.05000019073486,Wallis_Lake
2007-06-08T18:00:00Z,7.26999998092651,Wallis_Lake
2007-06-08T21:00:00Z,7.01999998092651,Wallis_Lake
2007-06-09T00:00:00Z,7.11999988555908,Wallis_Lake
2007-06-09T03:00:00Z,6.98000001907349,Wallis_Lake
2007-06-09T06:00:00Z,7.07000017166138,Wallis_Lake
2007-06-09T09:00:00Z,6.09000015258789,Wallis_Lake
2007-06-09T12:00:00Z,5.21999979019165,Wallis_Lake
2007-06-09T15:00:00Z,4.28000020980835,Wallis_Lake
2007-06-09T18:00:00Z,3.86999988555908,Wallis_Lake
2007-06-09T21:00:00Z,3.15000009536743,Wallis_Lake
2007-06-10T00:00:00Z,2.57999992370605,Wallis_Lake
2007-06-10T03:00:00Z,1.78999996185303,Wallis_Lake
2007-06-10T06:00:00Z,0.870000004768372,Wallis_Lake
2007-06-10T09:00:00Z,0.370000004768372,Wallis_Lake
2007-06-10T12:00:00Z,0.159999996423721,Wallis_Lake
2007-06-10T15:00:00Z,-0.0399999991059303,Wallis_Lake
2007-06-10T18:00:00Z,0.0700000002980232,Wallis_Lake
2007-06-10T21:00:00Z,-0.170000001788139,Wallis_Lake
2007-06-11T00:00:00Z,-0.409999996423721,Wallis_Lake
2007-06-11T03:00:00Z,-0.389999985694885,Wallis_Lake
2007-06-11T06:00:00Z,0.209999993443489,Wallis_Lake
2007-06-11T09:00:00Z,0.490000009536743,Wallis_Lake
2007-06-11T12:00:00Z,0.879999995231628,Wallis_Lake
2007-06-11T15:00:00Z,1.03999996185303,Wallis_Lake
2007-06-11T18:00:00Z,1.45000004768372,Wallis_Lake
2007-06-11T21:00:00Z,1.45000004768372,Wallis_Lake
2007-06-12T00:00:00Z,1.88999998569489,Wallis_Lake
2007-06-12T03:00:00Z,2.45000004768372,Wallis_Lake
2007-06-12T06:00:00Z,2.94000005722046,Wallis_Lake
2007-06-12T09:00:00Z,2.64999747276306,Wallis_Lake
2007-06-12T12:00:00Z,2.61999988555908,Wallis_Lake
2007-06-12T15:00:00Z,2.44000005722046,Wallis_Lake
2007-06-12T18:00:00Z,2.22000002861023,Wallis_Lake
2007-06-12T21:00:00Z,1.60000002384186,Wallis_Lake
2007-06-13T00:00:00Z,1.48000001907349,Wallis_Lake
2007-06-13T03:00:00Z,1.83000004291534,Wallis_Lake
2007-06-13T06:00:00Z,2.9300000667572,Wallis_Lake
2007-06-13T09:00:00Z,3.34999990463257,Wallis_Lake
2007-06-13T12:00:00Z,4.05999994277954,Wallis_Lake
2007-06-13T15:00:00Z,4.15999984741211,Wallis_Lake
2007-06-13T18:00:00Z,4.1399998664856,Wallis_Lake
2007-06-13T21:00:00Z,4.11999988555908,Wallis_Lake
2007-06-14T00:00:00Z,4.42999982833862,Wallis_Lake
2007-06-14T03:00:00Z,4.71999979019165,Wallis_Lake
2007-06-14T06:00:00Z,4.6100001335144,Wallis_Lake
2007-06-14T09:00:00Z,4.03999996185303,Wallis_Lake
2007-06-14T12:00:00Z,3.82999992370605,Wallis_Lake
2007-06-14T15:00:00Z,3.57999992370605,Wallis_Lake
2007-06-14T18:00:00Z,3.15000009536743,Wallis_Lake
2007-06-14T21:00:00Z,2.55999994277954,Wallis_Lake
2007-06-15T00:00:00Z,2.54999995231628,Wallis_Lake
2007-06-15T03:00:00Z,2.09999990463257,Wallis_Lake
2007-06-15T06:00:00Z,2.01999998092651,Wallis_Lake
2007-06-15T09:00:00Z,2.41000008583069,Wallis_Lake
2007-06-15T12:00:00Z,2.60999989509583,Wallis_Lake
2007-06-15T15:00:00Z,2.83999991416931,Wallis_Lake
2007-06-15T18:00:00Z,2.80999994277954,Wallis_Lake
2007-06-15T21:00:00Z,3.53999996185303,Wallis_Lake
2007-06-16T00:00:00Z,3.83999991416931,Wallis_Lake
2007-06-16T03:00:00Z,5.3600001335144,Wallis_Lake
2007-06-16T06:00:00Z,5.6399998664856,Wallis_Lake
2007-06-16T09:00:00Z,5.78000020980835,Wallis_Lake
2007-06-16T12:00:00Z,5.78000020980835,Wallis_Lake
2007-06-16T15:00:00Z,5.5,Wallis_Lake
2007-06-16T18:00:00Z,5.36999988555908,Wallis_Lake
2007-06-16T21:00:00Z,5.38000011444092,Wallis_Lake
2007-06-17T00:00:00Z,5.13000011444092,Wallis_Lake
2007-06-17T03:00:00Z,4.90000009536743,Wallis_Lake
2007-06-17T06:00:00Z,4.36999988555908,Wallis_Lake
2007-06-17T09:00:00Z,3.89000010490418,Wallis_Lake
2007-06-17T12:00:00Z,3.45000004768372,Wallis_Lake
2007-06-17T15:00:00Z,3.23000001907349,Wallis_Lake
2007-06-17T18:00:00Z,3.53999996185303,Wallis_Lake
2007-06-17T21:00:00Z,3.66000008583069,Wallis_Lake
2007-06-18T00:00:00Z,3.44000005722046,Wallis_Lake
2007-06-18T03:00:00Z,3.72000002861023,Wallis_Lake
2007-06-18T06:00:00Z,3.71000003814697,Wallis_Lake
2007-06-18T09:00:00Z,3.73000001907349,Wallis_Lake
2007-06-18T12:00:00Z,3.71000003814697,Wallis_Lake
2007-06-18T15:00:00Z,3.46000003814697,Wallis_Lake
2007-06-18T18:00:00Z,2.94000005722046,Wallis_Lake
2007-06-18T21:00:00Z,1.54999995231628,Wallis_Lake
2007-06-19T00:00:00Z,1.03999996185303,Wallis_Lake
2007-06-19T03:00:00Z,0.0299999993294477,Wallis_Lake
2007-06-19T06:00:00Z,-0.189999997615814,Wallis_Lake
2007-06-19T09:00:00Z,-0.839999973773956,Wallis_Lake
2007-06-19T12:00:00Z,-0.389999985694885,Wallis_Lake
2007-06-19T15:00:00Z,0.0299999993294477,Wallis_Lake
2007-06-19T18:00:00Z,1.62000000476837,Wallis_Lake
2007-06-19T21:00:00Z,2.86999988555908,Wallis_Lake
2007-06-20T00:00:00Z,3.39000010490418,Wallis_Lake
2007-06-20T03:00:00Z,2.82999992370605,Wallis_Lake
2007-06-20T06:00:00Z,1.9099999666214,Wallis_Lake
2007-06-20T09:00:00Z,0.379999995231628,Wallis_Lake
2007-06-20T12:00:00Z,-0.5,Wallis_Lake
2007-06-20T15:00:00Z,-0.959999978542328,Wallis_Lake
2007-06-20T18:00:00Z,-1.16999995708466,Wallis_Lake
2007-06-20T21:00:00Z,-1.51999998092651,Wallis_Lake
2007-06-21T00:00:00Z,-1.37000000476837,Wallis_Lake
2007-06-21T03:00:00Z,0.0599999986588955,Wallis_Lake
2007-06-21T06:00:00Z,1.58000004291534,Wallis_Lake
2007-06-21T09:00:00Z,2.45000004768372,Wallis_Lake
2007-06-21T12:00:00Z,2.45000004768372,Wallis_Lake
2007-06-21T15:00:00Z,2.19000005722046,Wallis_Lake
2007-06-21T18:00:00Z,1.92999994754791,Wallis_Lake
2007-06-21T21:00:00Z,1.71000003814697,Wallis_Lake
2007-06-22T00:00:00Z,1.60000002384186,Wallis_Lake
2007-06-22T03:00:00Z,1.35000002384186,Wallis_Lake
2007-06-22T06:00:00Z,1.54999995231628,Wallis_Lake
2007-06-22T09:00:00Z,1.25999999046326,Wallis_Lake
2007-06-22T12:00:00Z,1.44999754428864,Wallis_Lake
2007-06-22T15:00:00Z,1.35000002384186,Wallis_Lake
2007-06-22T18:00:00Z,1.05999994277954,Wallis_Lake
2007-06-22T21:00:00Z,1.05999994277954,Wallis_Lake
2007-06-23T00:00:00Z,1.52999997138977,Wallis_Lake
2007-06-23T03:00:00Z,1.36000001430511,Wallis_Lake
2007-06-23T06:00:00Z,1.45000004768372,Wallis_Lake
2007-06-23T09:00:00Z,1.55999994277954,Wallis_Lake
2007-06-23T12:00:00Z,1.20000004768372,Wallis_Lake
2007-06-23T15:00:00Z,1.22000002861023,Wallis_Lake
2007-06-23T18:00:00Z,1.1599999666214,Wallis_Lake
2007-06-23T21:00:00Z,1.14999997615814,Wallis_Lake
2007-06-24T00:00:00Z,1.48000001907349,Wallis_Lake
2007-06-24T03:00:00Z,1.33000004291534,Wallis_Lake
2007-06-24T06:00:00Z,0.759999990463257,Wallis_Lake
2007-06-24T09:00:00Z,0.200000002980232,Wallis_Lake
2007-06-24T12:00:00Z,-0.140000000596046,Wallis_Lake
2007-06-24T15:00:00Z,-0.170000001788139,Wallis_Lake
2007-06-24T18:00:00Z,-0.349999994039536,Wallis_Lake
2007-06-24T21:00:00Z,-0.360000014305115,Wallis_Lake
2007-06-25T00:00:00Z,-0.509999990463257,Wallis_Lake
2007-06-25T03:00:00Z,-0.430000007152557,Wallis_Lake
2007-06-25T06:00:00Z,-0.439999997615814,Wallis_Lake
2007-06-25T09:00:00Z,-0.409999996423721,Wallis_Lake
2007-06-25T12:00:00Z,-0.670000016689301,Wallis_Lake
2007-06-25T15:00:00Z,-0.569999992847443,Wallis_Lake
2007-06-25T18:00:00Z,-0.180000007152557,Wallis_Lake
2007-06-25T21:00:00Z,0.810000002384186,Wallis_Lake
2007-06-26T00:00:00Z,1.54999995231628,Wallis_Lake
2007-06-26T03:00:00Z,1.75999999046326,Wallis_Lake
2007-06-26T06:00:00Z,1.79999995231628,Wallis_Lake
2007-06-26T09:00:00Z,1.02999997138977,Wallis_Lake
2007-06-26T12:00:00Z,-0.28999999165535,Wallis_Lake
2007-06-26T15:00:00Z,-1.99000000953674,Wallis_Lake
2007-06-26T18:00:00Z,-3.13000011444092,Wallis_Lake
2007-06-26T21:00:00Z,-4.34000015258789,Wallis_Lake
2007-06-27T00:00:00Z,-4.1100001335144,Wallis_Lake
2007-06-27T03:00:00Z,-3.52999997138977,Wallis_Lake
2007-06-27T06:00:00Z,-3.24000000953674,Wallis_Lake
2007-06-27T09:00:00Z,-3.26999998092651,Wallis_Lake
2007-06-27T12:00:00Z,-2.47000002861023,Wallis_Lake
2007-06-27T15:00:00Z,-2.10999989509583,Wallis_Lake
2007-06-27T18:00:00Z,-1.35000240802765,Wallis_Lake
2007-06-27T21:00:00Z,-1.26999998092651,Wallis_Lake
2007-06-28T00:00:00Z,-0.879999995231628,Wallis_Lake
2007-06-28T03:00:00Z,-0.300000011920929,Wallis_Lake
2007-06-28T06:00:00Z,0.349999994039536,Wallis_Lake
2007-06-28T09:00:00Z,0.330000013113022,Wallis_Lake
2007-06-28T12:00:00Z,0.400000005960465,Wallis_Lake
2007-06-28T15:00:00Z,0.100000001490116,Wallis_Lake
2007-06-28T18:00:00Z,-0.219999998807907,Wallis_Lake
2007-06-28T21:00:00Z,-0.389999985694885,Wallis_Lake
2007-06-29T00:00:00Z,-0.740000009536743,Wallis_Lake
2007-06-29T03:00:00Z,-1.17999994754791,Wallis_Lake
2007-06-29T06:00:00Z,-1.48000001907349,Wallis_Lake
2007-06-29T09:00:00Z,-1.58000004291534,Wallis_Lake
2007-06-29T12:00:00Z,-1.67999994754791,Wallis_Lake
2007-06-29T15:00:00Z,-1.87999999523163,Wallis_Lake
2007-06-29T18:00:00Z,-1.76000249385834,Wallis_Lake
2007-06-29T21:00:00Z,-1.61000001430511,Wallis_Lake
2007-06-30T00:00:00Z,-1.32000005245209,Wallis_Lake
2007-06-30T03:00:00Z,-0.620000004768372,Wallis_Lake
2007-06-30T06:00:00Z,-0.100000001490116,Wallis_Lake
2007-06-30T09:00:00Z,-0.140000000596046,Wallis_Lake
2007-06-30T12:00:00Z,-0.119999997317791,Wallis_Lake
2007-06-30T15:00:00Z,-0.370000004768372,Wallis_Lake
2007-06-30T18:00:00Z,-0.639999985694885,Wallis_Lake
2007-06-30T21:00:00Z,-1.25,Wallis_Lake
2007-07-01T00:00:00Z,-1.62999999523163,Wallis_Lake
2007-07-01T03:00:00Z,-1.89999997615814,Wallis_Lake
2007-07-01T06:00:00Z,-1.53999996185303,Wallis_Lake
2007-07-01T09:00:00Z,-1.75999999046326,Wallis_Lake
2007-07-01T12:00:00Z,-1.79999995231628,Wallis_Lake
2007-07-01T15:00:00Z,-1.91999995708466,Wallis_Lake
2007-07-01T18:00:00Z,-1.94000005722046,Wallis_Lake
2007-07-01T21:00:00Z,-2.04999995231628,Wallis_Lake
2007-07-02T00:00:00Z,-2.34999990463257,Wallis_Lake
2007-07-02T03:00:00Z,-2.19000005722046,Wallis_Lake
2007-07-02T06:00:00Z,-2.1800000667572,Wallis_Lake
2007-07-02T09:00:00Z,-2.51999998092651,Wallis_Lake
2007-07-02T12:00:00Z,-2.75999999046326,Wallis_Lake
2007-07-02T15:00:00Z,-3.10999989509583,Wallis_Lake
2007-07-02T18:00:00Z,-3.04999995231628,Wallis_Lake
2007-07-02T21:00:00Z,-2.42000007629395,Wallis_Lake
2007-07-03T00:00:00Z,-1.98000001907349,Wallis_Lake
2007-07-03T03:00:00Z,-1.5,Wallis_Lake
2007-07-03T06:00:00Z,-1.52999997138977,Wallis_Lake
2007-07-03T09:00:00Z,-1.45000004768372,Wallis_Lake
2007-07-03T12:00:00Z,-1.96000003814697,Wallis_Lake
2007-07-03T15:00:00Z,-2.40000009536743,Wallis_Lake
2007-07-03T18:00:00Z,-3.42000007629395,Wallis_Lake
2007-07-03T21:00:00Z,-4.44000005722046,Wallis_Lake
2007-07-04T00:00:00Z,-4.01999998092651,Wallis_Lake
2007-07-04T03:00:00Z,-2.54999995231628,Wallis_Lake
2007-07-04T06:00:00Z,-2.07999992370605,Wallis_Lake
2007-07-04T09:00:00Z,-2.19000005722046,Wallis_Lake
2007-07-04T12:00:00Z,-1.33000004291534,Wallis_Lake
2007-07-04T15:00:00Z,-2.01999998092651,Wallis_Lake
2007-07-04T18:00:00Z,-3.35999989509583,Wallis_Lake
2007-07-04T21:00:00Z,-3.77999997138977,Wallis_Lake
2007-07-05T00:00:00Z,-3.5,Wallis_Lake
2007-07-05T03:00:00Z,-2.10999989509583,Wallis_Lake
2007-07-05T06:00:00Z,-1.32000005245209,Wallis_Lake
2007-07-05T09:00:00Z,-1.64999997615814,Wallis_Lake
2007-07-05T12:00:00Z,-1.38000249862671,Wallis_Lake
2007-07-05T15:00:00Z,-1.12000000476837,Wallis_Lake
2007-07-05T18:00:00Z,-0.529999971389771,Wallis_Lake
2007-07-05T21:00:00Z,-0.5799999833107,Wallis_Lake
2007-07-06T00:00:00Z,-0.860000014305115,Wallis_Lake
2007-07-06T03:00:00Z,-0.660000026226044,Wallis_Lake
2007-07-06T06:00:00Z,-0.589999973773956,Wallis_Lake
2007-07-06T09:00:00Z,-1.05999994277954,Wallis_Lake
2007-07-06T12:00:00Z,-1.75,Wallis_Lake
2007-07-06T15:00:00Z,-2.36999988555908,Wallis_Lake
2007-07-06T18:00:00Z,-2.60999989509583,Wallis_Lake
2007-07-06T21:00:00Z,-2.79999995231628,Wallis_Lake
2007-07-07T00:00:00Z,-2.78999996185303,Wallis_Lake
2007-07-07T03:00:00Z,-2.08999991416931,Wallis_Lake
2007-07-07T06:00:00Z,-1.5,Wallis_Lake
2007-07-07T09:00:00Z,-1.28999996185303,Wallis_Lake
2007-07-07T12:00:00Z,-1.12000000476837,Wallis_Lake
2007-07-07T15:00:00Z,-0.920000016689301,Wallis_Lake
2007-07-07T18:00:00Z,-0.469999998807907,Wallis_Lake
2007-07-07T21:00:00Z,-0.109999999403954,Wallis_Lake
2007-07-08T00:00:00Z,0.610000014305115,Wallis_Lake
2007-07-08T03:00:00Z,1.61000001430511,Wallis_Lake
2007-07-08T06:00:00Z,2.32999992370605,Wallis_Lake
2007-07-08T09:00:00Z,2.57999992370605,Wallis_Lake
2007-07-08T12:00:00Z,2.99000000953674,Wallis_Lake
2007-07-08T15:00:00Z,3.6800000667572,Wallis_Lake
2007-07-08T18:00:00Z,4.11999988555908,Wallis_Lake
2007-07-08T21:00:00Z,4.90999984741211,Wallis_Lake
2007-07-09T00:00:00Z,5.17999982833862,Wallis_Lake
2007-07-09T03:00:00Z,5.71000003814697,Wallis_Lake
2007-07-09T06:00:00Z,5.67000007629395,Wallis_Lake
2007-07-09T09:00:00Z,4.8600001335144,Wallis_Lake
2007-07-09T12:00:00Z,4.28000020980835,Wallis_Lake
2007-07-09T15:00:00Z,3.80999994277954,Wallis_Lake
2007-07-09T18:00:00Z,3.48000001907349,Wallis_Lake
2007-07-09T21:00:00Z,3.1800000667572,Wallis_Lake
2007-07-10T00:00:00Z,3.20000004768372,Wallis_Lake
2007-07-10T03:00:00Z,3.40999746322632,Wallis_Lake
2007-07-10T06:00:00Z,3.28999996185303,Wallis_Lake
2007-07-10T09:00:00Z,2.80999994277954,Wallis_Lake
2007-07-10T12:00:00Z,2.63000011444092,Wallis_Lake
2007-07-10T15:00:00Z,2.53999996185303,Wallis_Lake
2007-07-10T18:00:00Z,2.64000010490418,Wallis_Lake
2007-07-10T21:00:00Z,2.32999992370605,Wallis_Lake
2007-07-11T00:00:00Z,2.29999995231628,Wallis_Lake
2007-07-11T03:00:00Z,2.23000001907349,Wallis_Lake
2007-07-11T06:00:00Z,2.08999991416931,Wallis_Lake
2007-07-11T09:00:00Z,2,Wallis_Lake
2007-07-11T12:00:00Z,1.89999997615814,Wallis_Lake
2007-07-11T15:00:00Z,1.64999759197235,Wallis_Lake
2007-07-11T18:00:00Z,1.44000005722046,Wallis_Lake
2007-07-11T21:00:00Z,1.24000000953674,Wallis_Lake
2007-07-12T00:00:00Z,1.25999999046326,Wallis_Lake
2007-07-12T03:00:00Z,1.8400000333786,Wallis_Lake
2007-07-12T06:00:00Z,2.25,Wallis_Lake
2007-07-12T09:00:00Z,1.75999999046326,Wallis_Lake
2007-07-12T12:00:00Z,1.52999997138977,Wallis_Lake
2007-07-12T15:00:00Z,1.23000001907349,Wallis_Lake
2007-07-12T18:00:00Z,1.41999995708466,Wallis_Lake
2007-07-12T21:00:00Z,1.70000004768372,Wallis_Lake
2007-07-13T00:00:00Z,1.8400000333786,Wallis_Lake
2007-07-13T03:00:00Z,2.20000004768372,Wallis_Lake
2007-07-13T06:00:00Z,2.50999999046326,Wallis_Lake
2007-07-13T09:00:00Z,2.11999988555908,Wallis_Lake
2007-07-13T12:00:00Z,1.8400000333786,Wallis_Lake
2007-07-13T15:00:00Z,1.48000001907349,Wallis_Lake
2007-07-13T18:00:00Z,1.37000000476837,Wallis_Lake
2007-07-13T21:00:00Z,1.21000003814697,Wallis_Lake
2007-07-14T00:00:00Z,1.25999999046326,Wallis_Lake
2007-07-14T03:00:00Z,1.72000002861023,Wallis_Lake
2007-07-14T06:00:00Z,1.88999998569489,Wallis_Lake
2007-07-14T09:00:00Z,1.25,Wallis_Lake
2007-07-14T12:00:00Z,1.08000004291534,Wallis_Lake
2007-07-14T15:00:00Z,0.970000028610229,Wallis_Lake
2007-07-14T18:00:00Z,1,Wallis_Lake
2007-07-14T21:00:00Z,0.949999988079071,Wallis_Lake
2007-07-15T00:00:00Z,0.870000004768372,Wallis_Lake
2007-07-15T03:00:00Z,1.23000001907349,Wallis_Lake
2007-07-15T06:00:00Z,1.69000005722046,Wallis_Lake
2007-07-15T09:00:00Z,1.13999998569489,Wallis_Lake
2007-07-15T12:00:00Z,0.920000016689301,Wallis_Lake
2007-07-15T15:00:00Z,0.939999997615814,Wallis_Lake
2007-07-15T18:00:00Z,1.08000004291534,Wallis_Lake
2007-07-15T21:00:00Z,0.879999995231628,Wallis_Lake
2007-07-16T00:00:00Z,0.72000002861023,Wallis_Lake
2007-07-16T03:00:00Z,0.800000011920929,Wallis_Lake
2007-07-16T06:00:00Z,0.759999990463257,Wallis_Lake
2007-07-16T09:00:00Z,0.449999988079071,Wallis_Lake
2007-07-16T12:00:00Z,0.159999996423721,Wallis_Lake
2007-07-16T15:00:00Z,-0.239999994635582,Wallis_Lake
2007-07-16T18:00:00Z,-0.600000023841858,Wallis_Lake
2007-07-16T21:00:00Z,-1.45000004768372,Wallis_Lake
2007-07-17T00:00:00Z,-2.13000011444092,Wallis_Lake
2007-07-17T03:00:00Z,-2.51999998092651,Wallis_Lake
2007-07-17T06:00:00Z,-2.67000007629395,Wallis_Lake
2007-07-17T09:00:00Z,-2.85999989509583,Wallis_Lake
2007-07-17T12:00:00Z,-2.88000011444092,Wallis_Lake
2007-07-17T15:00:00Z,-1.94000005722046,Wallis_Lake
2007-07-17T18:00:00Z,-0.959999978542328,Wallis_Lake
2007-07-17T21:00:00Z,0.200000002980232,Wallis_Lake
2007-07-18T00:00:00Z,1.12000000476837,Wallis_Lake
2007-07-18T03:00:00Z,2.17999744415283,Wallis_Lake
2007-07-18T06:00:00Z,2.41000008583069,Wallis_Lake
2007-07-18T09:00:00Z,1.71000003814697,Wallis_Lake
2007-07-18T12:00:00Z,1.27999997138977,Wallis_Lake
2007-07-18T15:00:00Z,1.17999994754791,Wallis_Lake
2007-07-18T18:00:00Z,1.24000000953674,Wallis_Lake
2007-07-18T21:00:00Z,1.52999997138977,Wallis_Lake
2007-07-19T00:00:00Z,2.25,Wallis_Lake
2007-07-19T03:00:00Z,3.40000009536743,Wallis_Lake
2007-07-19T06:00:00Z,4,Wallis_Lake
2007-07-19T09:00:00Z,3.71000003814697,Wallis_Lake
2007-07-19T12:00:00Z,3.90000009536743,Wallis_Lake
2007-07-19T15:00:00Z,3.8199999332428,Wallis_Lake
2007-07-19T18:00:00Z,3.73000001907349,Wallis_Lake
2007-07-19T21:00:00Z,3.65000009536743,Wallis_Lake
2007-07-20T00:00:00Z,3.6800000667572,Wallis_Lake
2007-07-20T03:00:00Z,4.32999992370605,Wallis_Lake
2007-07-20T06:00:00Z,4.21999979019165,Wallis_Lake
2007-07-20T09:00:00Z,3.65000009536743,Wallis_Lake
2007-07-20T12:00:00Z,3.35999989509583,Wallis_Lake
2007-07-20T15:00:00Z,3.0699999332428,Wallis_Lake
2007-07-20T18:00:00Z,3.13000011444092,Wallis_Lake
2007-07-20T21:00:00Z,2.85999989509583,Wallis_Lake
2007-07-21T00:00:00Z,2.77999997138977,Wallis_Lake
2007-07-21T03:00:00Z,2.79999995231628,Wallis_Lake
2007-07-21T06:00:00Z,2.45000004768372,Wallis_Lake
2007-07-21T09:00:00Z,1.8400000333786,Wallis_Lake
2007-07-21T12:00:00Z,1.4099999666214,Wallis_Lake
2007-07-21T15:00:00Z,1.12999999523163,Wallis_Lake
2007-07-21T18:00:00Z,1.0900000333786,Wallis_Lake
2007-07-21T21:00:00Z,0.990000009536743,Wallis_Lake
2007-07-22T00:00:00Z,1.25,Wallis_Lake
2007-07-22T03:00:00Z,1.00999999046326,Wallis_Lake
2007-07-22T06:00:00Z,1.03999996185303,Wallis_Lake
2007-07-22T09:00:00Z,0.370000004768372,Wallis_Lake
2007-07-22T12:00:00Z,-0.119999997317791,Wallis_Lake
2007-07-22T15:00:00Z,-0.319999992847443,Wallis_Lake
2007-07-22T18:00:00Z,-0.209999993443489,Wallis_Lake
2007-07-22T21:00:00Z,-0.280000001192093,Wallis_Lake
2007-07-23T00:00:00Z,-0.370000004768372,Wallis_Lake
2007-07-23T03:00:00Z,-0.980000019073486,Wallis_Lake
2007-07-23T06:00:00Z,-1.25,Wallis_Lake
2007-07-23T09:00:00Z,-0.880002439022064,Wallis_Lake
2007-07-23T12:00:00Z,-1.20000004768372,Wallis_Lake
2007-07-23T15:00:00Z,-1.25999999046326,Wallis_Lake
2007-07-23T18:00:00Z,-1.22000002861023,Wallis_Lake
2007-07-23T21:00:00Z,-1.32000005245209,Wallis_Lake
2007-07-24T00:00:00Z,-1.76999998092651,Wallis_Lake
2007-07-24T03:00:00Z,-1.79999995231628,Wallis_Lake
2007-07-24T06:00:00Z,-1.29999995231628,Wallis_Lake
2007-07-24T09:00:00Z,-0.910000026226044,Wallis_Lake
2007-07-24T12:00:00Z,-1.32000005245209,Wallis_Lake
2007-07-24T15:00:00Z,-1.51000249385834,Wallis_Lake
2007-07-24T18:00:00Z,-1.35000002384186,Wallis_Lake
2007-07-24T21:00:00Z,-1.16999995708466,Wallis_Lake
2007-07-25T00:00:00Z,-1.37000000476837,Wallis_Lake
2007-07-25T03:00:00Z,-0.990000009536743,Wallis_Lake
2007-07-25T06:00:00Z,-0.769999980926514,Wallis_Lake
2007-07-25T09:00:00Z,-0.72000002861023,Wallis_Lake
2007-07-25T12:00:00Z,-1.03999996185303,Wallis_Lake
2007-07-25T15:00:00Z,-1.50999999046326,Wallis_Lake
2007-07-25T18:00:00Z,-1.62999999523163,Wallis_Lake
2007-07-25T21:00:00Z,-1.66999995708466,Wallis_Lake
2007-07-26T00:00:00Z,-2.1800000667572,Wallis_Lake
2007-07-26T03:00:00Z,-2.20000004768372,Wallis_Lake
2007-07-26T06:00:00Z,-1.9099999666214,Wallis_Lake
2007-07-26T09:00:00Z,-1.38999998569489,Wallis_Lake
2007-07-26T12:00:00Z,-1.83000004291534,Wallis_Lake
2007-07-26T15:00:00Z,-2.07999992370605,Wallis_Lake
2007-07-26T18:00:00Z,-2.25,Wallis_Lake
