Year,CPUE,Species,Estuary,Estuary_Type,45_degree_winds,135_degree_winds,Drought_declared_1m,Drought_declared_6m,Drought_Months,Modal_Age,Spawning_Period,Catch,Effort_days,45_Longer_Lag_1,45_Longer_Lag_2,45_Shorter_Lag_1,45_Shorter_Lag_2,135_Longer_Lag_1,135_Longer_Lag_2,135_Shorter_Lag_1,135_Shorter_Lag_2
2000,5.182290221,Whiting,Lake Illawarra,Barrier Lagoon,11040.99191,31429.23932,No Drought,No Drought,0,5,Dec-Feb,519.3,118,12197.19317,9473.051918,-3878.121485,2679.533064,16433.52929,21167.19942,34737.92948,37206.05176
2001,14.10947941,Whiting,Lake Illawarra,Barrier Lagoon,-3878.121485,34737.92948,No Drought,No Drought,0,5,Dec-Feb,1984.6,144,11040.99191,12197.19317,2679.533064,8884.964643,31429.23932,16433.52929,37206.05176,16487.47341
2002,12.66645877,Whiting,Lake Illawarra,Barrier Lagoon,2679.533064,37206.05176,Drought,Drought,9,5,Dec-Feb,1711.9,128,-3878.121485,11040.99191,8884.964643,5503.321215,34737.92948,31429.23932,16487.47341,38023.40391
2003,10.80610149,Whiting,Lake Illawarra,Barrier Lagoon,8884.964643,16487.47341,Drought,No Drought,3,5,Dec-Feb,1884.4,137,2679.533064,-3878.121485,5503.321215,9624.797387,37206.05176,34737.92948,38023.40391,25029.15326
2004,6.132707223,Whiting,Lake Illawarra,Barrier Lagoon,5503.321215,38023.40391,Drought,Drought,7,5,Dec-Feb,978.3,157,8884.964643,2679.533064,9624.797387,8505.971672,16487.47341,37206.05176,25029.15326,30134.86692
2005,4.507370942,Whiting,Lake Illawarra,Barrier Lagoon,9624.797387,25029.15326,Drought,No Drought,2,5,Dec-Feb,760.2,165,5503.321215,8884.964643,8505.971672,-393.0955089,38023.40391,16487.47341,30134.86692,31874.01337
2006,20.53274815,Whiting,Lake Illawarra,Barrier Lagoon,8505.971672,30134.86692,Drought,Drought,8,5,Dec-Feb,2518.3,126,9624.797387,5503.321215,-393.0955089,14153.22023,25029.15326,38023.40391,31874.01337,23216.97081
1997,244.9317357,Mullet,Lake Illawarra,Barrier Lagoon,-24369.71962,-36584.22913,Drought,No Drought,6,2,Apr-Jul,51213.4,185,-22560.52505,-15858.25585,-27051.69008,-29635.60463,-36698.99998,-28836.29431,-27168.13148,520.6356519
1998,363.2193719,Mullet,Lake Illawarra,Barrier Lagoon,-27051.69008,-27168.13148,No Drought,No Drought,0,2,Apr-Jul,80605.8,231,-24369.71962,-22560.52505,-29635.60463,-28629.72968,-36584.22913,-36698.99998,520.6356519,-26503.10391
1999,205.2669712,Mullet,Lake Illawarra,Barrier Lagoon,-29635.60463,520.6356519,No Drought,No Drought,0,2,Apr-Jul,31181.9,154,-27051.69008,-24369.71962,-28629.72968,-32318.64742,-27168.13148,-36584.22913,-26503.10391,-6470.955126
2000,309.3748301,Mullet,Lake Illawarra,Barrier Lagoon,-28629.72968,-26503.10391,No Drought,No Drought,0,2,Apr-Jul,51703.9,118,-29635.60463,-27051.69008,-32318.64742,-26916.39864,520.6356519,-27168.13148,-6470.955126,-33443.91983
2001,462.118478,Mullet,Lake Illawarra,Barrier Lagoon,-32318.64742,-6470.955126,No Drought,No Drought,0,2,Apr-Jul,66737,144,-28629.72968,-29635.60463,-26916.39864,-35390.24185,-26503.10391,520.6356519,-33443.91983,-12486.07245
2002,1095.010445,Mullet,Lake Illawarra,Barrier Lagoon,-26916.39864,-33443.91983,Drought,Drought,9,2,Apr-Jul,135783.3,128,-32318.64742,-28629.72968,-35390.24185,-25221.10624,-6470.955126,-26503.10391,-12486.07245,-33375.54225
2003,404.4710522,Mullet,Lake Illawarra,Barrier Lagoon,-35390.24185,-12486.07245,Drought,No Drought,3,2,Apr-Jul,52876.2,137,-26916.39864,-32318.64742,-25221.10624,-24298.01687,-33443.91983,-6470.955126,-33375.54225,-17651.64871
2004,244.2993933,Mullet,Lake Illawarra,Barrier Lagoon,-25221.10624,-33375.54225,Drought,Drought,7,2,Apr-Jul,37950.2,157,-35390.24185,-26916.39864,-24298.01687,-23429.25346,-12486.07245,-33443.91983,-17651.64871,-37324.32597
2005,217.7539905,Mullet,Lake Illawarra,Barrier Lagoon,-24298.01687,-17651.64871,Drought,No Drought,2,2,Apr-Jul,35317.7,165,-25221.10624,-35390.24185,-23429.25346,-15885.03222,-33375.54225,-12486.07245,-37324.32597,-28484.66955
2006,383.7246159,Mullet,Lake Illawarra,Barrier Lagoon,-23429.25346,-37324.32597,Drought,Drought,8,2,Apr-Jul,47240.6,126,-24298.01687,-25221.10624,-15885.03222,-40060.32965,-17651.64871,-33375.54225,-28484.66955,-21017.02267
1997,71.37934635,Bream,Port Stephens,Drowned River Valley,21855.15634,41611.64697,Drought,No Drought,4,7,Oct-Feb,26163,401,NA,NA,24337.49889,19102.45045,NA,NA,76276.6741,50838.84953
1998,59.36651993,Bream,Port Stephens,Drowned River Valley,24337.49889,76276.6741,No Drought,No Drought,0,7,Oct-Feb,19230.5,344,21855.15634,NA,19102.45045,27665.63413,41611.64697,NA,50838.84953,44698.24126
1999,96.13011844,Bream,Port Stephens,Drowned River Valley,19102.45045,50838.84953,No Drought,No Drought,0,7,Oct-Feb,37217,366,24337.49889,21855.15634,27665.63413,21895.16974,76276.6741,41611.64697,44698.24126,60332.29794
2000,82.44554154,Bream,Port Stephens,Drowned River Valley,27665.63413,44698.24126,No Drought,No Drought,0,7,Oct-Feb,19628,341,19102.45045,24337.49889,21895.16974,9221.723187,50838.84953,76276.6741,60332.29794,55141.13856
2001,87.13727422,Bream,Port Stephens,Drowned River Valley,21895.16974,60332.29794,No Drought,No Drought,0,7,Oct-Feb,33724,354,27665.63413,19102.45045,9221.723187,15731.06254,44698.24126,50838.84953,55141.13856,55341.27877
2002,125.3549358,Bream,Port Stephens,Drowned River Valley,9221.723187,55141.13856,Drought,Drought,8,7,Oct-Feb,47303.1,368,21895.16974,27665.63413,15731.06254,26740.08828,60332.29794,44698.24126,55341.27877,44594.37187
2003,116.8016352,Bream,Port Stephens,Drowned River Valley,15731.06254,55341.27877,Drought,No Drought,3,7,Oct-Feb,40831.1,341,9221.723187,21895.16974,26740.08828,13754.61671,55141.13856,60332.29794,44594.37187,58093.11598
2004,81.7032143,Bream,Port Stephens,Drowned River Valley,26740.08828,44594.37187,Drought,No Drought,4,7,Oct-Feb,27821.2,342,15731.06254,9221.723187,13754.61671,20405.06736,55341.27877,55141.13856,58093.11598,54163.42414
2005,142.3733606,Bream,Port Stephens,Drowned River Valley,13754.61671,58093.11598,Drought,No Drought,6,7,Oct-Feb,51188.1,336,26740.08828,15731.06254,20405.06736,31558.94957,44594.37187,55341.27877,54163.42414,51966.79798
2006,208.2427207,Bream,Port Stephens,Drowned River Valley,20405.06736,54163.42414,Drought,Drought,9,7,Oct-Feb,44038.1,264,13754.61671,26740.08828,31558.94957,12687.73047,58093.11598,44594.37187,51966.79798,41614.45348
1997,36.01819623,Flathead,Port Stephens,Drowned River Valley,11275.28113,80819.55904,Drought,No Drought,4,3,Dec-Mar,14727,401,22248.74824,16638.15609,6656.44868,13893.36061,54182.4492,51023.19121,58175.41154,52577.53778
1998,41.46749227,Flathead,Port Stephens,Drowned River Valley,6656.44868,58175.41154,No Drought,No Drought,0,3,Dec-Mar,14506.5,344,11275.28113,22248.74824,13893.36061,22346.64505,80819.55904,54182.4492,52577.53778,48027.22609
1999,55.33786139,Flathead,Port Stephens,Drowned River Valley,13893.36061,52577.53778,No Drought,No Drought,0,3,Dec-Mar,20352.6,366,6656.44868,11275.28113,22346.64505,17587.51271,58175.41154,80819.55904,48027.22609,58366.94131
2000,50.91521312,Flathead,Port Stephens,Drowned River Valley,22346.64505,48027.22609,No Drought,No Drought,0,3,Dec-Mar,16614.5,341,13893.36061,6656.44868,17587.51271,22147.08078,52577.53778,58175.41154,58366.94131,47265.27858
2001,30.35693142,Flathead,Port Stephens,Drowned River Valley,17587.51271,58366.94131,No Drought,No Drought,0,3,Dec-Mar,10717,354,22346.64505,13893.36061,22147.08078,21185.36535,48027.22609,52577.53778,47265.27858,59458.78702
2002,39.65721739,Flathead,Port Stephens,Drowned River Valley,22147.08078,47265.27858,Drought,Drought,8,3,Dec-Mar,14323.4,368,17587.51271,22346.64505,21185.36535,13621.26627,58366.94131,48027.22609,59458.78702,58477.89379
2003,53.28953853,Flathead,Port Stephens,Drowned River Valley,21185.36535,59458.78702,Drought,No Drought,3,3,Dec-Mar,18024.2,341,22147.08078,17587.51271,13621.26627,21043.22628,47265.27858,58366.94131,58477.89379,58471.62211
2004,47.87033684,Flathead,Port Stephens,Drowned River Valley,13621.26627,58477.89379,Drought,No Drought,4,3,Dec-Mar,15842.4,342,21185.36535,22147.08078,21043.22628,16592.46604,59458.78702,47265.27858,58471.62211,51183.05709
2005,49.76737263,Flathead,Port Stephens,Drowned River Valley,21043.22628,58471.62211,Drought,No Drought,6,3,Dec-Mar,16441.9,336,13621.26627,21185.36535,16592.46604,11744.55644,58477.89379,59458.78702,51183.05709,49893.73449
2006,38.23320013,Flathead,Port Stephens,Drowned River Valley,16592.46604,51183.05709,Drought,Drought,9,3,Dec-Mar,11271.2,264,21043.22628,13621.26627,11744.55644,22289.91352,58471.62211,58477.89379,49893.73449,55580.97737
1997,130.3276744,Luderick,Port Stephens,Drowned River Valley,17215.79056,34139.33212,Drought,No Drought,4,4,Dec-Feb,50493.5,401,13678.04235,20010.6386,22337.97733,13920.63018,52849.73075,23765.08923,30147.16209,55144.97603
1998,154.0631541,Luderick,Port Stephens,Drowned River Valley,22337.97733,30147.16209,No Drought,No Drought,0,4,Dec-Feb,52102,344,17215.79056,13678.04235,13920.63018,4161.966874,34139.33212,52849.73075,55144.97603,40430.53717
1999,153.7787381,Luderick,Port Stephens,Drowned River Valley,13920.63018,55144.97603,No Drought,No Drought,0,4,Dec-Feb,58376.8,366,22337.97733,17215.79056,4161.966874,12273.53843,30147.16209,34139.33212,40430.53717,39978.06909
2000,171.7779122,Luderick,Port Stephens,Drowned River Valley,4161.966874,40430.53717,No Drought,No Drought,0,4,Dec-Feb,57571,341,13920.63018,22337.97733,12273.53843,21184.63031,55144.97603,30147.16209,39978.06909,31594.8614
2001,239.1936078,Luderick,Port Stephens,Drowned River Valley,12273.53843,39978.06909,No Drought,No Drought,0,4,Dec-Feb,86966,354,4161.966874,13920.63018,21184.63031,14474.96937,40430.53717,55144.97603,31594.8614,45523.35426
2002,182.1742319,Luderick,Port Stephens,Drowned River Valley,21184.63031,31594.8614,Drought,Drought,8,4,Dec-Feb,66031.4,368,12273.53843,4161.966874,14474.96937,17975.65387,39978.06909,40430.53717,45523.35426,36156.98142
2003,162.0437437,Luderick,Port Stephens,Drowned River Valley,14474.96937,45523.35426,Drought,No Drought,3,4,Dec-Feb,55682.8,341,21184.63031,12273.53843,17975.65387,19757.8748,31594.8614,39978.06909,36156.98142,41801.38211
2004,130.5637984,Luderick,Port Stephens,Drowned River Valley,17975.65387,36156.98142,Drought,No Drought,4,4,Dec-Feb,45530.3,342,14474.96937,21184.63031,19757.8748,11730.47936,45523.35426,31594.8614,41801.38211,37045.12628
2005,171.8912502,Luderick,Port Stephens,Drowned River Valley,19757.8748,41801.38211,Drought,No Drought,6,4,Dec-Feb,59616.5,336,17975.65387,14474.96937,11730.47936,19693.87562,36156.98142,45523.35426,37045.12628,47015.30856
2006,194.0135314,Luderick,Port Stephens,Drowned River Valley,11730.47936,37045.12628,Drought,Drought,9,4,Dec-Feb,48832.5,264,19757.8748,17975.65387,19693.87562,13805.3693,41801.38211,36156.98142,47015.30856,35412.45526
1997,7.814995349,Whiting,Port Stephens,Drowned River Valley,13678.04235,52849.73075,Drought,No Drought,4,5,Dec-Feb,3364,401,20010.6386,NA,17215.79056,22337.97733,23765.08923,NA,34139.33212,30147.16209
1998,7.650112385,Whiting,Port Stephens,Drowned River Valley,17215.79056,34139.33212,No Drought,No Drought,0,5,Dec-Feb,2754,344,13678.04235,20010.6386,22337.97733,13920.63018,52849.73075,23765.08923,30147.16209,55144.97603
1999,6.222075668,Whiting,Port Stephens,Drowned River Valley,22337.97733,30147.16209,No Drought,No Drought,0,5,Dec-Feb,2231.5,366,17215.79056,13678.04235,13920.63018,4161.966874,34139.33212,52849.73075,55144.97603,40430.53717
2000,4.459940031,Whiting,Port Stephens,Drowned River Valley,13920.63018,55144.97603,No Drought,No Drought,0,5,Dec-Feb,1505.8,341,22337.97733,17215.79056,4161.966874,12273.53843,30147.16209,34139.33212,40430.53717,39978.06909
2001,4.441916717,Whiting,Port Stephens,Drowned River Valley,4161.966874,40430.53717,No Drought,No Drought,0,5,Dec-Feb,1561.5,354,13920.63018,22337.97733,12273.53843,21184.63031,55144.97603,30147.16209,39978.06909,31594.8614
2002,7.427600589,Whiting,Port Stephens,Drowned River Valley,12273.53843,39978.06909,Drought,Drought,8,5,Dec-Feb,2590,368,4161.966874,13920.63018,21184.63031,14474.96937,40430.53717,55144.97603,31594.8614,45523.35426
2003,6.965112373,Whiting,Port Stephens,Drowned River Valley,21184.63031,31594.8614,Drought,No Drought,3,5,Dec-Feb,2460,341,12273.53843,4161.966874,14474.96937,17975.65387,39978.06909,40430.53717,45523.35426,36156.98142
2004,9.269628963,Whiting,Port Stephens,Drowned River Valley,14474.96937,45523.35426,Drought,No Drought,4,5,Dec-Feb,3055.5,342,21184.63031,12273.53843,17975.65387,19757.8748,31594.8614,39978.06909,36156.98142,41801.38211
2005,12.52503749,Whiting,Port Stephens,Drowned River Valley,17975.65387,36156.98142,Drought,No Drought,6,5,Dec-Feb,4080,336,14474.96937,21184.63031,19757.8748,11730.47936,45523.35426,31594.8614,41801.38211,37045.12628
2006,13.34374118,Whiting,Port Stephens,Drowned River Valley,19757.8748,41801.38211,Drought,Drought,9,5,Dec-Feb,3548.6,264,17975.65387,14474.96937,11730.47936,19693.87562,36156.98142,45523.35426,37045.12628,47015.30856
1997,309.4513861,Mullet,Port Stephens,Drowned River Valley,-19450.23137,-46578.79174,Drought,No Drought,4,2,Apr-Jul,121705,401,-15471.65795,-11682.546,-15638.68965,-21791.91129,-38177.16994,-12243.56735,-39722.83925,-14050.4709
1998,325.6224149,Mullet,Port Stephens,Drowned River Valley,-15638.68965,-39722.83925,No Drought,No Drought,0,2,Apr-Jul,114324.5,344,-19450.23137,-15471.65795,-21791.91129,-24587.43073,-46578.79174,-38177.16994,-14050.4709,-47907.43407
1999,304.1092593,Mullet,Port Stephens,Drowned River Valley,-21791.91129,-14050.4709,No Drought,No Drought,0,2,Apr-Jul,111728.9,366,-15638.68965,-19450.23137,-24587.43073,-24353.47561,-39722.83925,-46578.79174,-47907.43407,-8026.4663
2000,540.2271465,Mullet,Port Stephens,Drowned River Valley,-24587.43073,-47907.43407,No Drought,No Drought,0,2,Apr-Jul,185609.1,341,-21791.91129,-15638.68965,-24353.47561,-24262.63961,-14050.4709,-39722.83925,-8026.4663,-35873.82016
2001,576.6094688,Mullet,Port Stephens,Drowned River Valley,-24353.47561,-8026.4663,No Drought,No Drought,0,2,Apr-Jul,204752,354,-24587.43073,-21791.91129,-24262.63961,-25625.58369,-47907.43407,-14050.4709,-35873.82016,-43593.75673
2002,479.3546084,Mullet,Port Stephens,Drowned River Valley,-24262.63961,-35873.82016,Drought,Drought,8,2,Apr-Jul,177433.1,368,-24353.47561,-24587.43073,-25625.58369,-25064.02141,-8026.4663,-47907.43407,-43593.75673,-47762.66032
2003,440.6021748,Mullet,Port Stephens,Drowned River Valley,-25625.58369,-43593.75673,Drought,No Drought,3,2,Apr-Jul,155426.1,341,-24262.63961,-24353.47561,-25064.02141,-18427.79103,-35873.82016,-8026.4663,-47762.66032,-24652.35586
2004,512.740111,Mullet,Port Stephens,Drowned River Valley,-25064.02141,-47762.66032,Drought,No Drought,4,2,Apr-Jul,174994.4,342,-25625.58369,-24262.63961,-18427.79103,-19223.32434,-43593.75673,-35873.82016,-24652.35586,-52471.10053
2005,374.7289223,Mullet,Port Stephens,Drowned River Valley,-18427.79103,-24652.35586,Drought,No Drought,6,2,Apr-Jul,129263.5,336,-25064.02141,-25625.58369,-19223.32434,-10368.9258,-47762.66032,-43593.75673,-52471.10053,-21873.29363
2006,368.4651618,Mullet,Port Stephens,Drowned River Valley,-19223.32434,-52471.10053,Drought,Drought,9,2,Apr-Jul,96221,264,-18427.79103,-25064.02141,-10368.9258,-25399.79354,-24652.35586,-47762.66032,-21873.29363,-48212.28371
1997,22.13740303,Bream,Tuggerah,Barrier Lagoon,14389.01771,62068.57107,Drought,No Drought,3,7,Oct-Feb,10580,455,NA,NA,15839.05578,12675.2571,NA,NA,91660.48392,67710.44208
1998,31.02259429,Bream,Tuggerah,Barrier Lagoon,15839.05578,91660.48392,No Drought,No Drought,0,7,Oct-Feb,11310.9,336,14389.01771,NA,12675.2571,20760.70141,62068.57107,NA,67710.44208,60392.90513
1999,21.68451717,Bream,Tuggerah,Barrier Lagoon,12675.2571,67710.44208,No Drought,No Drought,0,7,Oct-Feb,7469.4,349,15839.05578,14389.01771,20760.70141,15575.63234,91660.48392,62068.57107,60392.90513,77142.99693
2000,28.22013683,Bream,Tuggerah,Barrier Lagoon,20760.70141,60392.90513,No Drought,No Drought,0,7,Oct-Feb,8250.2,318,12675.2571,15839.05578,15575.63234,3787.816878,67710.44208,91660.48392,77142.99693,71908.24123
2001,22.14733084,Bream,Tuggerah,Barrier Lagoon,15575.63234,77142.99693,No Drought,No Drought,0,7,Oct-Feb,8034.9,321,20760.70141,12675.2571,3787.816878,6296.044839,60392.90513,67710.44208,71908.24123,71811.67449
2002,73.86736652,Bream,Tuggerah,Barrier Lagoon,3787.816878,71908.24123,Drought,Drought,8,7,Oct-Feb,29939.7,383,15575.63234,20760.70141,6296.044839,16946.21635,77142.99693,60392.90513,71811.67449,65261.40214
2003,147.790459,Bream,Tuggerah,Barrier Lagoon,6296.044839,71811.67449,Drought,No Drought,3,7,Oct-Feb,45604.1,316,3787.816878,15575.63234,16946.21635,5942.453618,71908.24123,77142.99693,65261.40214,78349.2221
2004,61.01855534,Bream,Tuggerah,Barrier Lagoon,16946.21635,65261.40214,Drought,No Drought,4,7,Oct-Feb,16821.7,270,6296.044839,3787.816878,5942.453618,13475.27382,71811.67449,71908.24123,78349.2221,76167.33488
2005,61.63338074,Bream,Tuggerah,Barrier Lagoon,5942.453618,78349.2221,Drought,No Drought,5,7,Oct-Feb,20140.4,298,16946.21635,6296.044839,13475.27382,22028.06834,65261.40214,71811.67449,76167.33488,76461.10169
2006,134.2542913,Bream,Tuggerah,Barrier Lagoon,13475.27382,76167.33488,Drought,Drought,9,7,Oct-Feb,34485.8,257,5942.453618,16946.21635,22028.06834,7338.894405,78349.2221,65261.40214,76461.10169,55880.01353
1997,84.01403206,Flathead,Tuggerah,Barrier Lagoon,8871.953525,94647.87679,Drought,No Drought,3,3,Dec-Mar,45095.6,455,16452.97756,9461.577697,2623.285194,5600.187066,66980.37801,67117.00908,72892.91465,72006.97491
1998,94.59213651,Flathead,Tuggerah,Barrier Lagoon,2623.285194,72892.91465,No Drought,No Drought,0,3,Dec-Mar,36827.9,336,8871.953525,16452.97756,5600.187066,14503.19354,94647.87679,66980.37801,72006.97491,63284.97221
1999,130.1395575,Flathead,Tuggerah,Barrier Lagoon,5600.187066,72006.97491,No Drought,No Drought,0,3,Dec-Mar,50223.7,349,2623.285194,8871.953525,14503.19354,11504.96285,72892.91465,94647.87679,63284.97221,75329.03893
2000,90.36044523,Flathead,Tuggerah,Barrier Lagoon,14503.19354,63284.97221,No Drought,No Drought,0,3,Dec-Mar,30025.9,318,5600.187066,2623.285194,11504.96285,13551.775,72006.97491,72892.91465,75329.03893,69819.93288
2001,67.01079236,Flathead,Tuggerah,Barrier Lagoon,11504.96285,75329.03893,No Drought,No Drought,0,3,Dec-Mar,23727.9,321,14503.19354,5600.187066,13551.775,14801.33875,63284.97221,72006.97491,69819.93288,74658.6561
2002,77.01349214,Flathead,Tuggerah,Barrier Lagoon,13551.775,69819.93288,Drought,Drought,8,3,Dec-Mar,33017.6,383,11504.96285,14503.19354,14801.33875,8919.447766,75329.03893,63284.97221,74658.6561,71845.71532
2003,58.45880342,Flathead,Tuggerah,Barrier Lagoon,14801.33875,74658.6561,Drought,No Drought,3,3,Dec-Mar,20048.9,316,13551.775,11504.96285,8919.447766,16347.87356,69819.93288,75329.03893,71845.71532,73685.7051
2004,63.34599834,Flathead,Tuggerah,Barrier Lagoon,8919.447766,71845.71532,Drought,No Drought,4,3,Dec-Mar,19929.4,270,14801.33875,13551.775,16347.87356,8463.399955,74658.6561,69819.93288,73685.7051,68652.21603
2005,65.53941239,Flathead,Tuggerah,Barrier Lagoon,16347.87356,73685.7051,Drought,No Drought,5,3,Dec-Mar,21550.1,298,8919.447766,14801.33875,8463.399955,4227.41385,71845.71532,74658.6561,68652.21603,72776.29188
2006,76.09107294,Flathead,Tuggerah,Barrier Lagoon,8463.399955,68652.21603,Drought,Drought,9,3,Dec-Mar,17696.2,257,16347.87356,8919.447766,4227.41385,13780.96669,73685.7051,71845.71532,72776.29188,67724.33142
1997,40.77729601,Luderick,Tuggerah,Barrier Lagoon,11375.56761,47197.78878,Drought,No Drought,3,4,Dec-Feb,20761.1,455,8619.26927,14844.94779,16971.10899,11376.73222,63479.45168,39215.482,43284.32503,65574.10809
1998,68.67990747,Luderick,Tuggerah,Barrier Lagoon,16971.10899,43284.32503,No Drought,No Drought,0,4,Dec-Feb,24885.5,336,11375.56761,8619.26927,11376.73222,547.3165585,47197.78878,63479.45168,65574.10809,54588.47628
1999,133.9242792,Luderick,Tuggerah,Barrier Lagoon,11376.73222,65574.10809,No Drought,No Drought,0,4,Dec-Feb,49122.3,349,16971.10899,11375.56761,547.3165585,5575.405801,43284.32503,47197.78878,54588.47628,54803.20269
2000,124.7305645,Luderick,Tuggerah,Barrier Lagoon,547.3165585,54588.47628,No Drought,No Drought,0,4,Dec-Feb,40324.2,318,11376.73222,16971.10899,5575.405801,14369.11761,65574.10809,43284.32503,54803.20269,43445.35552
2001,115.0015909,Luderick,Tuggerah,Barrier Lagoon,5575.405801,54803.20269,No Drought,No Drought,0,4,Dec-Feb,39946.9,321,547.3165585,11376.73222,14369.11761,8952.651733,54588.47628,65574.10809,43445.35552,62229.23881
2002,147.9981071,Luderick,Tuggerah,Barrier Lagoon,14369.11761,43445.35552,Drought,Drought,8,4,Dec-Feb,59823.7,383,5575.405801,547.3165585,8952.651733,13677.80688,54803.20269,54588.47628,62229.23881,52515.52734
2003,118.5520093,Luderick,Tuggerah,Barrier Lagoon,8952.651733,62229.23881,Drought,No Drought,3,4,Dec-Feb,40300.2,316,14369.11761,5575.405801,13677.80688,13121.59351,43445.35552,54803.20269,52515.52734,57471.29335
2004,113.1565108,Luderick,Tuggerah,Barrier Lagoon,13677.80688,52515.52734,Drought,No Drought,4,4,Dec-Feb,32150.8,270,8952.651733,14369.11761,13121.59351,7602.009192,62229.23881,43445.35552,57471.29335,48464.39203
2005,102.8166734,Luderick,Tuggerah,Barrier Lagoon,13121.59351,57471.29335,Drought,No Drought,5,4,Dec-Feb,31858.1,298,13677.80688,8952.651733,7602.009192,16629.84794,52515.52734,62229.23881,48464.39203,59847.60276
2006,117.258215,Luderick,Tuggerah,Barrier Lagoon,7602.009192,48464.39203,Drought,Drought,9,4,Dec-Feb,30116.4,257,13121.59351,13677.80688,16629.84794,6541.426448,57471.29335,52515.52734,59847.60276,48476.00944
1997,4.485666315,Whiting,Tuggerah,Barrier Lagoon,8619.26927,63479.45168,Drought,No Drought,3,5,Dec-Feb,2285.3,455,14844.94779,NA,11375.56761,16971.10899,39215.482,NA,47197.78878,43284.32503
1998,3.709142851,Whiting,Tuggerah,Barrier Lagoon,11375.56761,47197.78878,No Drought,No Drought,0,5,Dec-Feb,1425,336,8619.26927,14844.94779,16971.10899,11376.73222,63479.45168,39215.482,43284.32503,65574.10809
1999,7.982537735,Whiting,Tuggerah,Barrier Lagoon,16971.10899,43284.32503,No Drought,No Drought,0,5,Dec-Feb,2900.1,349,11375.56761,8619.26927,11376.73222,547.3165585,47197.78878,63479.45168,65574.10809,54588.47628
2000,2.880926977,Whiting,Tuggerah,Barrier Lagoon,11376.73222,65574.10809,No Drought,No Drought,0,5,Dec-Feb,993.5,318,16971.10899,11375.56761,547.3165585,5575.405801,43284.32503,47197.78878,54588.47628,54803.20269
2001,6.876564439,Whiting,Tuggerah,Barrier Lagoon,547.3165585,54588.47628,No Drought,No Drought,0,5,Dec-Feb,2454.8,321,11376.73222,16971.10899,5575.405801,14369.11761,65574.10809,43284.32503,54803.20269,43445.35552
2002,10.73532281,Whiting,Tuggerah,Barrier Lagoon,5575.405801,54803.20269,Drought,Drought,8,5,Dec-Feb,4305,383,547.3165585,11376.73222,14369.11761,8952.651733,54588.47628,65574.10809,43445.35552,62229.23881
2003,15.38162259,Whiting,Tuggerah,Barrier Lagoon,14369.11761,43445.35552,Drought,No Drought,3,5,Dec-Feb,4445.6,316,5575.405801,547.3165585,8952.651733,13677.80688,54803.20269,54588.47628,62229.23881,52515.52734
2004,15.89522787,Whiting,Tuggerah,Barrier Lagoon,8952.651733,62229.23881,Drought,No Drought,4,5,Dec-Feb,3709.1,270,14369.11761,5575.405801,13677.80688,13121.59351,43445.35552,54803.20269,52515.52734,57471.29335
2005,3.575550487,Whiting,Tuggerah,Barrier Lagoon,13677.80688,52515.52734,Drought,No Drought,5,5,Dec-Feb,908.1,298,8952.651733,14369.11761,13121.59351,7602.009192,62229.23881,43445.35552,57471.29335,48464.39203
2006,4.851773998,Whiting,Tuggerah,Barrier Lagoon,13121.59351,57471.29335,Drought,Drought,9,5,Dec-Feb,1054.2,257,13677.80688,8952.651733,7602.009192,16629.84794,52515.52734,62229.23881,48464.39203,59847.60276
1997,246.7654619,Mullet,Tuggerah,Barrier Lagoon,-17664.76801,-39398.17223,Drought,No Drought,3,2,Apr-Jul,98513.5,455,-17195.36543,-10477.64453,-16564.67462,-25750.44142,-29690.13105,-11558.20693,-26497.55772,-537.5033306
1998,322.770441,Mullet,Tuggerah,Barrier Lagoon,-16564.67462,-26497.55772,No Drought,No Drought,0,2,Apr-Jul,93304.1,336,-17664.76801,-17195.36543,-25750.44142,-21812.13596,-39398.17223,-29690.13105,-537.5033306,-25762.3293
1999,242.0361152,Mullet,Tuggerah,Barrier Lagoon,-25750.44142,-537.5033306,No Drought,No Drought,0,2,Apr-Jul,75556,349,-16564.67462,-17664.76801,-21812.13596,-24790.88338,-26497.55772,-39398.17223,-25762.3293,3925.453445
2000,231.9364854,Mullet,Tuggerah,Barrier Lagoon,-21812.13596,-25762.3293,No Drought,No Drought,0,2,Apr-Jul,69237.1,318,-25750.44142,-16564.67462,-24790.88338,-22246.44766,-537.5033306,-26497.55772,3925.453445,-27955.40437
2001,401.678924,Mullet,Tuggerah,Barrier Lagoon,-24790.88338,3925.453445,No Drought,No Drought,0,2,Apr-Jul,117298,321,-21812.13596,-25750.44142,-22246.44766,-27743.31582,-25762.3293,-537.5033306,-27955.40437,-22239.39958
2002,424.7950615,Mullet,Tuggerah,Barrier Lagoon,-22246.44766,-27955.40437,Drought,Drought,8,2,Apr-Jul,148908.4,383,-24790.88338,-21812.13596,-27743.31582,-21690.82932,3925.453445,-25762.3293,-22239.39958,-29314.78463
2003,300.0136261,Mullet,Tuggerah,Barrier Lagoon,-27743.31582,-22239.39958,Drought,No Drought,3,2,Apr-Jul,89227.9,316,-22246.44766,-24790.88338,-21690.82932,-17051.39354,-27955.40437,3925.453445,-29314.78463,-12947.33235
